observation_date,metric_value,unit
2021-03-18,100.773204,Relative recruitment · 1 Feb 2020 = 100
2021-03-19,100.856467,Relative recruitment · 1 Feb 2020 = 100
2021-03-20,100.993308,Relative recruitment · 1 Feb 2020 = 100
2021-03-21,101.08948,Relative recruitment · 1 Feb 2020 = 100
2021-03-22,101.147993,Relative recruitment · 1 Feb 2020 = 100
2021-03-23,101.106482,Relative recruitment · 1 Feb 2020 = 100
2021-03-24,101.002794,Relative recruitment · 1 Feb 2020 = 100
2021-03-25,100.968583,Relative recruitment · 1 Feb 2020 = 100
2021-03-26,100.87727,Relative recruitment · 1 Feb 2020 = 100
2021-03-27,100.714846,Relative recruitment · 1 Feb 2020 = 100
2021-03-28,100.567327,Relative recruitment · 1 Feb 2020 = 100
2021-03-29,100.482946,Relative recruitment · 1 Feb 2020 = 100
2021-03-30,100.384726,Relative recruitment · 1 Feb 2020 = 100
2021-03-31,100.237156,Relative recruitment · 1 Feb 2020 = 100
2021-04-01,100.129486,Relative recruitment · 1 Feb 2020 = 100
2021-04-02,100.072328,Relative recruitment · 1 Feb 2020 = 100
2021-04-03,100.002829,Relative recruitment · 1 Feb 2020 = 100
2021-04-04,99.844974,Relative recruitment · 1 Feb 2020 = 100
2021-04-05,99.638047,Relative recruitment · 1 Feb 2020 = 100
2021-04-06,99.53995,Relative recruitment · 1 Feb 2020 = 100
2021-04-07,99.661945,Relative recruitment · 1 Feb 2020 = 100
2021-04-08,99.611302,Relative recruitment · 1 Feb 2020 = 100
2021-04-09,99.558481,Relative recruitment · 1 Feb 2020 = 100
2021-04-10,99.47908,Relative recruitment · 1 Feb 2020 = 100
2021-04-11,99.468483,Relative recruitment · 1 Feb 2020 = 100
2021-04-12,99.4761,Relative recruitment · 1 Feb 2020 = 100
2021-04-13,99.447849,Relative recruitment · 1 Feb 2020 = 100
2021-04-14,99.254368,Relative recruitment · 1 Feb 2020 = 100
2021-04-15,99.154868,Relative recruitment · 1 Feb 2020 = 100
2021-04-16,99.065254,Relative recruitment · 1 Feb 2020 = 100
2021-04-17,99.014476,Relative recruitment · 1 Feb 2020 = 100
2021-04-18,99.013301,Relative recruitment · 1 Feb 2020 = 100
2021-04-19,99.046344,Relative recruitment · 1 Feb 2020 = 100
2021-04-20,99.120962,Relative recruitment · 1 Feb 2020 = 100
2021-04-21,99.207117,Relative recruitment · 1 Feb 2020 = 100
2021-04-22,99.33269,Relative recruitment · 1 Feb 2020 = 100
2021-04-23,99.438878,Relative recruitment · 1 Feb 2020 = 100
2021-04-24,99.580168,Relative recruitment · 1 Feb 2020 = 100
2021-04-25,99.650145,Relative recruitment · 1 Feb 2020 = 100
2021-04-26,99.750332,Relative recruitment · 1 Feb 2020 = 100
2021-04-27,99.811736,Relative recruitment · 1 Feb 2020 = 100
2021-04-28,99.894079,Relative recruitment · 1 Feb 2020 = 100
2021-04-29,99.990747,Relative recruitment · 1 Feb 2020 = 100
2021-04-30,100.071298,Relative recruitment · 1 Feb 2020 = 100
2021-05-01,100.063321,Relative recruitment · 1 Feb 2020 = 100
2021-05-02,100.106795,Relative recruitment · 1 Feb 2020 = 100
2021-05-03,100.139613,Relative recruitment · 1 Feb 2020 = 100
2021-05-04,100.242137,Relative recruitment · 1 Feb 2020 = 100
2021-05-05,100.312878,Relative recruitment · 1 Feb 2020 = 100
2021-05-06,100.350559,Relative recruitment · 1 Feb 2020 = 100
2021-05-07,100.497806,Relative recruitment · 1 Feb 2020 = 100
2021-05-08,100.67401,Relative recruitment · 1 Feb 2020 = 100
2021-05-09,100.746932,Relative recruitment · 1 Feb 2020 = 100
2021-05-10,100.855136,Relative recruitment · 1 Feb 2020 = 100
2021-05-11,100.932875,Relative recruitment · 1 Feb 2020 = 100
2021-05-12,101.00447,Relative recruitment · 1 Feb 2020 = 100
2021-05-13,101.102121,Relative recruitment · 1 Feb 2020 = 100
2021-05-14,101.094315,Relative recruitment · 1 Feb 2020 = 100
2021-05-15,101.103368,Relative recruitment · 1 Feb 2020 = 100
2021-05-16,101.205394,Relative recruitment · 1 Feb 2020 = 100
2021-05-17,101.251642,Relative recruitment · 1 Feb 2020 = 100
2021-05-18,101.314706,Relative recruitment · 1 Feb 2020 = 100
2021-05-19,101.417947,Relative recruitment · 1 Feb 2020 = 100
2021-05-20,101.561817,Relative recruitment · 1 Feb 2020 = 100
2021-05-21,101.63154,Relative recruitment · 1 Feb 2020 = 100
2021-05-22,101.595704,Relative recruitment · 1 Feb 2020 = 100
2021-05-23,101.629092,Relative recruitment · 1 Feb 2020 = 100
2021-05-24,101.673742,Relative recruitment · 1 Feb 2020 = 100
2021-05-25,101.667567,Relative recruitment · 1 Feb 2020 = 100
2021-05-26,101.597206,Relative recruitment · 1 Feb 2020 = 100
2021-05-27,101.470739,Relative recruitment · 1 Feb 2020 = 100
2021-05-28,101.416833,Relative recruitment · 1 Feb 2020 = 100
2021-05-29,101.539502,Relative recruitment · 1 Feb 2020 = 100
2021-05-30,101.569541,Relative recruitment · 1 Feb 2020 = 100
2021-05-31,101.624003,Relative recruitment · 1 Feb 2020 = 100
2021-06-01,101.660577,Relative recruitment · 1 Feb 2020 = 100
2021-06-02,101.769597,Relative recruitment · 1 Feb 2020 = 100
2021-06-03,101.897307,Relative recruitment · 1 Feb 2020 = 100
2021-06-04,102.043166,Relative recruitment · 1 Feb 2020 = 100
2021-06-05,102.169954,Relative recruitment · 1 Feb 2020 = 100
2021-06-06,102.329491,Relative recruitment · 1 Feb 2020 = 100
2021-06-07,102.583371,Relative recruitment · 1 Feb 2020 = 100
2021-06-08,102.735658,Relative recruitment · 1 Feb 2020 = 100
2021-06-09,102.898276,Relative recruitment · 1 Feb 2020 = 100
2021-06-10,103.030647,Relative recruitment · 1 Feb 2020 = 100
2021-06-11,103.181257,Relative recruitment · 1 Feb 2020 = 100
2021-06-12,103.270464,Relative recruitment · 1 Feb 2020 = 100
2021-06-13,103.332831,Relative recruitment · 1 Feb 2020 = 100
2021-06-14,103.303258,Relative recruitment · 1 Feb 2020 = 100
2021-06-15,103.424092,Relative recruitment · 1 Feb 2020 = 100
2021-06-16,103.436954,Relative recruitment · 1 Feb 2020 = 100
2021-06-17,103.355788,Relative recruitment · 1 Feb 2020 = 100
2021-06-18,103.230351,Relative recruitment · 1 Feb 2020 = 100
2021-06-19,103.222513,Relative recruitment · 1 Feb 2020 = 100
2021-06-20,103.199005,Relative recruitment · 1 Feb 2020 = 100
2021-06-21,103.120964,Relative recruitment · 1 Feb 2020 = 100
2021-06-22,103.051416,Relative recruitment · 1 Feb 2020 = 100
2021-06-23,103.048569,Relative recruitment · 1 Feb 2020 = 100
2021-06-24,103.121905,Relative recruitment · 1 Feb 2020 = 100
2021-06-25,103.210307,Relative recruitment · 1 Feb 2020 = 100
2021-06-26,103.220874,Relative recruitment · 1 Feb 2020 = 100
2021-06-27,103.219375,Relative recruitment · 1 Feb 2020 = 100
2021-06-28,103.252242,Relative recruitment · 1 Feb 2020 = 100
2021-06-29,103.239209,Relative recruitment · 1 Feb 2020 = 100
2021-06-30,103.21543,Relative recruitment · 1 Feb 2020 = 100
2021-07-01,103.187854,Relative recruitment · 1 Feb 2020 = 100
2021-07-02,103.263574,Relative recruitment · 1 Feb 2020 = 100
2021-07-03,103.298015,Relative recruitment · 1 Feb 2020 = 100
2021-07-04,103.359852,Relative recruitment · 1 Feb 2020 = 100
2021-07-05,103.396277,Relative recruitment · 1 Feb 2020 = 100
2021-07-06,103.525711,Relative recruitment · 1 Feb 2020 = 100
2021-07-07,103.695737,Relative recruitment · 1 Feb 2020 = 100
2021-07-08,103.769046,Relative recruitment · 1 Feb 2020 = 100
2021-07-09,103.774752,Relative recruitment · 1 Feb 2020 = 100
2021-07-10,103.858665,Relative recruitment · 1 Feb 2020 = 100
2021-07-11,103.910499,Relative recruitment · 1 Feb 2020 = 100
2021-07-12,104.003304,Relative recruitment · 1 Feb 2020 = 100
2021-07-13,104.034922,Relative recruitment · 1 Feb 2020 = 100
2021-07-14,104.010436,Relative recruitment · 1 Feb 2020 = 100
2021-07-15,104.075691,Relative recruitment · 1 Feb 2020 = 100
2021-07-16,104.082672,Relative recruitment · 1 Feb 2020 = 100
2021-07-17,104.021902,Relative recruitment · 1 Feb 2020 = 100
2021-07-18,104.001644,Relative recruitment · 1 Feb 2020 = 100
2021-07-19,103.92398,Relative recruitment · 1 Feb 2020 = 100
2021-07-20,103.906212,Relative recruitment · 1 Feb 2020 = 100
2021-07-21,104.030784,Relative recruitment · 1 Feb 2020 = 100
2021-07-22,104.212415,Relative recruitment · 1 Feb 2020 = 100
2021-07-23,104.421547,Relative recruitment · 1 Feb 2020 = 100
2021-07-24,104.691725,Relative recruitment · 1 Feb 2020 = 100
2021-07-25,104.912497,Relative recruitment · 1 Feb 2020 = 100
2021-07-26,105.189584,Relative recruitment · 1 Feb 2020 = 100
2021-07-27,105.363495,Relative recruitment · 1 Feb 2020 = 100
2021-07-28,105.453947,Relative recruitment · 1 Feb 2020 = 100
2021-07-29,105.505549,Relative recruitment · 1 Feb 2020 = 100
2021-07-30,105.569398,Relative recruitment · 1 Feb 2020 = 100
2021-07-31,105.540504,Relative recruitment · 1 Feb 2020 = 100
2021-08-01,105.545392,Relative recruitment · 1 Feb 2020 = 100
2021-08-02,105.517788,Relative recruitment · 1 Feb 2020 = 100
2021-08-03,105.530386,Relative recruitment · 1 Feb 2020 = 100
2021-08-04,105.694678,Relative recruitment · 1 Feb 2020 = 100
2021-08-05,105.841173,Relative recruitment · 1 Feb 2020 = 100
2021-08-06,105.969607,Relative recruitment · 1 Feb 2020 = 100
2021-08-07,106.061267,Relative recruitment · 1 Feb 2020 = 100
2021-08-08,106.268913,Relative recruitment · 1 Feb 2020 = 100
2021-08-09,106.527838,Relative recruitment · 1 Feb 2020 = 100
2021-08-10,106.758454,Relative recruitment · 1 Feb 2020 = 100
2021-08-11,106.724596,Relative recruitment · 1 Feb 2020 = 100
2021-08-12,106.82744,Relative recruitment · 1 Feb 2020 = 100
2021-08-13,106.91465,Relative recruitment · 1 Feb 2020 = 100
2021-08-14,107.128094,Relative recruitment · 1 Feb 2020 = 100
2021-08-15,107.233384,Relative recruitment · 1 Feb 2020 = 100
2021-08-16,107.290318,Relative recruitment · 1 Feb 2020 = 100
2021-08-17,107.394636,Relative recruitment · 1 Feb 2020 = 100
2021-08-18,107.488581,Relative recruitment · 1 Feb 2020 = 100
2021-08-19,107.512359,Relative recruitment · 1 Feb 2020 = 100
2021-08-20,107.572938,Relative recruitment · 1 Feb 2020 = 100
2021-08-21,107.789764,Relative recruitment · 1 Feb 2020 = 100
2021-08-22,108.0048,Relative recruitment · 1 Feb 2020 = 100
2021-08-23,108.253291,Relative recruitment · 1 Feb 2020 = 100
2021-08-24,108.373602,Relative recruitment · 1 Feb 2020 = 100
2021-08-25,108.680285,Relative recruitment · 1 Feb 2020 = 100
2021-08-26,108.980445,Relative recruitment · 1 Feb 2020 = 100
2021-08-27,109.237232,Relative recruitment · 1 Feb 2020 = 100
2021-08-28,109.265157,Relative recruitment · 1 Feb 2020 = 100
2021-08-29,109.275762,Relative recruitment · 1 Feb 2020 = 100
2021-08-30,109.285041,Relative recruitment · 1 Feb 2020 = 100
2021-08-31,109.316529,Relative recruitment · 1 Feb 2020 = 100
2021-09-01,109.270113,Relative recruitment · 1 Feb 2020 = 100
2021-09-02,109.190779,Relative recruitment · 1 Feb 2020 = 100
2021-09-03,109.251034,Relative recruitment · 1 Feb 2020 = 100
2021-09-04,109.273616,Relative recruitment · 1 Feb 2020 = 100
2021-09-05,109.337229,Relative recruitment · 1 Feb 2020 = 100
2021-09-06,109.403121,Relative recruitment · 1 Feb 2020 = 100
2021-09-07,109.593582,Relative recruitment · 1 Feb 2020 = 100
2021-09-08,109.68587,Relative recruitment · 1 Feb 2020 = 100
2021-09-09,109.759033,Relative recruitment · 1 Feb 2020 = 100
2021-09-10,109.824623,Relative recruitment · 1 Feb 2020 = 100
2021-09-11,110.05471,Relative recruitment · 1 Feb 2020 = 100
2021-09-12,110.21079,Relative recruitment · 1 Feb 2020 = 100
2021-09-13,110.350359,Relative recruitment · 1 Feb 2020 = 100
2021-09-14,110.275751,Relative recruitment · 1 Feb 2020 = 100
2021-09-15,110.163571,Relative recruitment · 1 Feb 2020 = 100
2021-09-16,110.217163,Relative recruitment · 1 Feb 2020 = 100
2021-09-17,110.195996,Relative recruitment · 1 Feb 2020 = 100
2021-09-18,110.068839,Relative recruitment · 1 Feb 2020 = 100
2021-09-19,109.985147,Relative recruitment · 1 Feb 2020 = 100
2021-09-20,109.93445,Relative recruitment · 1 Feb 2020 = 100
2021-09-21,110.034722,Relative recruitment · 1 Feb 2020 = 100
2021-09-22,110.287281,Relative recruitment · 1 Feb 2020 = 100
2021-09-23,110.422877,Relative recruitment · 1 Feb 2020 = 100
2021-09-24,110.580232,Relative recruitment · 1 Feb 2020 = 100
2021-09-25,110.681125,Relative recruitment · 1 Feb 2020 = 100
2021-09-26,110.899746,Relative recruitment · 1 Feb 2020 = 100
2021-09-27,111.031042,Relative recruitment · 1 Feb 2020 = 100
2021-09-28,111.186883,Relative recruitment · 1 Feb 2020 = 100
2021-09-29,111.287197,Relative recruitment · 1 Feb 2020 = 100
2021-09-30,111.351538,Relative recruitment · 1 Feb 2020 = 100
2021-10-01,111.410292,Relative recruitment · 1 Feb 2020 = 100
2021-10-02,111.541377,Relative recruitment · 1 Feb 2020 = 100
2021-10-03,111.563245,Relative recruitment · 1 Feb 2020 = 100
2021-10-04,111.654531,Relative recruitment · 1 Feb 2020 = 100
2021-10-05,111.691833,Relative recruitment · 1 Feb 2020 = 100
2021-10-06,111.784604,Relative recruitment · 1 Feb 2020 = 100
2021-10-07,111.922708,Relative recruitment · 1 Feb 2020 = 100
2021-10-08,112.021821,Relative recruitment · 1 Feb 2020 = 100
2021-10-09,112.101003,Relative recruitment · 1 Feb 2020 = 100
2021-10-10,112.160777,Relative recruitment · 1 Feb 2020 = 100
2021-10-11,112.167054,Relative recruitment · 1 Feb 2020 = 100
2021-10-12,112.196204,Relative recruitment · 1 Feb 2020 = 100
2021-10-13,112.224346,Relative recruitment · 1 Feb 2020 = 100
2021-10-14,112.177869,Relative recruitment · 1 Feb 2020 = 100
2021-10-15,112.156636,Relative recruitment · 1 Feb 2020 = 100
2021-10-16,112.078415,Relative recruitment · 1 Feb 2020 = 100
2021-10-17,112.092394,Relative recruitment · 1 Feb 2020 = 100
2021-10-18,112.221086,Relative recruitment · 1 Feb 2020 = 100
2021-10-19,112.239158,Relative recruitment · 1 Feb 2020 = 100
2021-10-20,112.220335,Relative recruitment · 1 Feb 2020 = 100
2021-10-21,112.265175,Relative recruitment · 1 Feb 2020 = 100
2021-10-22,112.288662,Relative recruitment · 1 Feb 2020 = 100
2021-10-23,112.37899,Relative recruitment · 1 Feb 2020 = 100
2021-10-24,112.409194,Relative recruitment · 1 Feb 2020 = 100
2021-10-25,112.372291,Relative recruitment · 1 Feb 2020 = 100
2021-10-26,112.445581,Relative recruitment · 1 Feb 2020 = 100
2021-10-27,112.545671,Relative recruitment · 1 Feb 2020 = 100
2021-10-28,112.589606,Relative recruitment · 1 Feb 2020 = 100
2021-10-29,112.688439,Relative recruitment · 1 Feb 2020 = 100
2021-10-30,112.752271,Relative recruitment · 1 Feb 2020 = 100
2021-10-31,112.824124,Relative recruitment · 1 Feb 2020 = 100
2021-11-01,112.863168,Relative recruitment · 1 Feb 2020 = 100
2021-11-02,112.845252,Relative recruitment · 1 Feb 2020 = 100
2021-11-03,112.859301,Relative recruitment · 1 Feb 2020 = 100
2021-11-04,112.917997,Relative recruitment · 1 Feb 2020 = 100
2021-11-05,112.935307,Relative recruitment · 1 Feb 2020 = 100
2021-11-06,112.949203,Relative recruitment · 1 Feb 2020 = 100
2021-11-07,113.031868,Relative recruitment · 1 Feb 2020 = 100
2021-11-08,113.04094,Relative recruitment · 1 Feb 2020 = 100
2021-11-09,113.125206,Relative recruitment · 1 Feb 2020 = 100
2021-11-10,113.213689,Relative recruitment · 1 Feb 2020 = 100
2021-11-11,113.488408,Relative recruitment · 1 Feb 2020 = 100
2021-11-12,113.742171,Relative recruitment · 1 Feb 2020 = 100
2021-11-13,114.03365,Relative recruitment · 1 Feb 2020 = 100
2021-11-14,114.243793,Relative recruitment · 1 Feb 2020 = 100
2021-11-15,114.453738,Relative recruitment · 1 Feb 2020 = 100
2021-11-16,114.699746,Relative recruitment · 1 Feb 2020 = 100
2021-11-17,114.919416,Relative recruitment · 1 Feb 2020 = 100
2021-11-18,114.844681,Relative recruitment · 1 Feb 2020 = 100
2021-11-19,114.806881,Relative recruitment · 1 Feb 2020 = 100
2021-11-20,114.668224,Relative recruitment · 1 Feb 2020 = 100
2021-11-21,114.634988,Relative recruitment · 1 Feb 2020 = 100
2021-11-22,114.657493,Relative recruitment · 1 Feb 2020 = 100
2021-11-23,114.625016,Relative recruitment · 1 Feb 2020 = 100
2021-11-24,114.574868,Relative recruitment · 1 Feb 2020 = 100
2021-11-25,114.553249,Relative recruitment · 1 Feb 2020 = 100
2021-11-26,114.585214,Relative recruitment · 1 Feb 2020 = 100
2021-11-27,114.73839,Relative recruitment · 1 Feb 2020 = 100
2021-11-28,114.750365,Relative recruitment · 1 Feb 2020 = 100
2021-11-29,114.769035,Relative recruitment · 1 Feb 2020 = 100
2021-11-30,114.827608,Relative recruitment · 1 Feb 2020 = 100
2021-12-01,114.908257,Relative recruitment · 1 Feb 2020 = 100
2021-12-02,115.053798,Relative recruitment · 1 Feb 2020 = 100
2021-12-03,115.13206,Relative recruitment · 1 Feb 2020 = 100
2021-12-04,115.167321,Relative recruitment · 1 Feb 2020 = 100
2021-12-05,115.221301,Relative recruitment · 1 Feb 2020 = 100
2021-12-06,115.315315,Relative recruitment · 1 Feb 2020 = 100
2021-12-07,115.282041,Relative recruitment · 1 Feb 2020 = 100
2021-12-08,115.217715,Relative recruitment · 1 Feb 2020 = 100
2021-12-09,115.243281,Relative recruitment · 1 Feb 2020 = 100
2021-12-10,115.224115,Relative recruitment · 1 Feb 2020 = 100
2021-12-11,115.173386,Relative recruitment · 1 Feb 2020 = 100
2021-12-12,115.22669,Relative recruitment · 1 Feb 2020 = 100
2021-12-13,115.269138,Relative recruitment · 1 Feb 2020 = 100
2021-12-14,115.30091,Relative recruitment · 1 Feb 2020 = 100
2021-12-15,115.358815,Relative recruitment · 1 Feb 2020 = 100
2021-12-16,115.399135,Relative recruitment · 1 Feb 2020 = 100
2021-12-17,115.468892,Relative recruitment · 1 Feb 2020 = 100
2021-12-18,115.53929,Relative recruitment · 1 Feb 2020 = 100
2021-12-19,115.544973,Relative recruitment · 1 Feb 2020 = 100
2021-12-20,115.535726,Relative recruitment · 1 Feb 2020 = 100
2021-12-21,115.279269,Relative recruitment · 1 Feb 2020 = 100
2021-12-22,115.025197,Relative recruitment · 1 Feb 2020 = 100
2021-12-23,114.723014,Relative recruitment · 1 Feb 2020 = 100
2021-12-24,114.353672,Relative recruitment · 1 Feb 2020 = 100
2021-12-25,114.056314,Relative recruitment · 1 Feb 2020 = 100
2021-12-26,113.686576,Relative recruitment · 1 Feb 2020 = 100
2021-12-27,113.258637,Relative recruitment · 1 Feb 2020 = 100
2021-12-28,113.388673,Relative recruitment · 1 Feb 2020 = 100
2021-12-29,113.39456,Relative recruitment · 1 Feb 2020 = 100
2021-12-30,113.377597,Relative recruitment · 1 Feb 2020 = 100
2021-12-31,113.366379,Relative recruitment · 1 Feb 2020 = 100
2022-01-01,113.380386,Relative recruitment · 1 Feb 2020 = 100
2022-01-02,113.402292,Relative recruitment · 1 Feb 2020 = 100
2022-01-03,113.424745,Relative recruitment · 1 Feb 2020 = 100
2022-01-04,113.234762,Relative recruitment · 1 Feb 2020 = 100
2022-01-05,113.147071,Relative recruitment · 1 Feb 2020 = 100
2022-01-06,113.052517,Relative recruitment · 1 Feb 2020 = 100
2022-01-07,113.157951,Relative recruitment · 1 Feb 2020 = 100
2022-01-08,113.05109,Relative recruitment · 1 Feb 2020 = 100
2022-01-09,113.0202,Relative recruitment · 1 Feb 2020 = 100
2022-01-10,113.063351,Relative recruitment · 1 Feb 2020 = 100
2022-01-11,113.150043,Relative recruitment · 1 Feb 2020 = 100
2022-01-12,113.250432,Relative recruitment · 1 Feb 2020 = 100
2022-01-13,113.417935,Relative recruitment · 1 Feb 2020 = 100
2022-01-14,113.559213,Relative recruitment · 1 Feb 2020 = 100
2022-01-15,113.78722,Relative recruitment · 1 Feb 2020 = 100
2022-01-16,114.013745,Relative recruitment · 1 Feb 2020 = 100
2022-01-17,114.168268,Relative recruitment · 1 Feb 2020 = 100
2022-01-18,114.335896,Relative recruitment · 1 Feb 2020 = 100
2022-01-19,114.485931,Relative recruitment · 1 Feb 2020 = 100
2022-01-20,114.607353,Relative recruitment · 1 Feb 2020 = 100
2022-01-21,114.580271,Relative recruitment · 1 Feb 2020 = 100
2022-01-22,114.641426,Relative recruitment · 1 Feb 2020 = 100
2022-01-23,114.706697,Relative recruitment · 1 Feb 2020 = 100
2022-01-24,114.841336,Relative recruitment · 1 Feb 2020 = 100
2022-01-25,114.944512,Relative recruitment · 1 Feb 2020 = 100
2022-01-26,115.077945,Relative recruitment · 1 Feb 2020 = 100
2022-01-27,115.219335,Relative recruitment · 1 Feb 2020 = 100
2022-01-28,115.385352,Relative recruitment · 1 Feb 2020 = 100
2022-01-29,115.633758,Relative recruitment · 1 Feb 2020 = 100
2022-01-30,115.857924,Relative recruitment · 1 Feb 2020 = 100
2022-01-31,116.02389,Relative recruitment · 1 Feb 2020 = 100
2022-02-01,116.261427,Relative recruitment · 1 Feb 2020 = 100
2022-02-02,116.48808,Relative recruitment · 1 Feb 2020 = 100
2022-02-03,116.63606,Relative recruitment · 1 Feb 2020 = 100
2022-02-04,116.691969,Relative recruitment · 1 Feb 2020 = 100
2022-02-05,116.709853,Relative recruitment · 1 Feb 2020 = 100
2022-02-06,116.649822,Relative recruitment · 1 Feb 2020 = 100
2022-02-07,116.79824,Relative recruitment · 1 Feb 2020 = 100
2022-02-08,116.678239,Relative recruitment · 1 Feb 2020 = 100
2022-02-09,116.668769,Relative recruitment · 1 Feb 2020 = 100
2022-02-10,116.693972,Relative recruitment · 1 Feb 2020 = 100
2022-02-11,116.792572,Relative recruitment · 1 Feb 2020 = 100
2022-02-12,116.874162,Relative recruitment · 1 Feb 2020 = 100
2022-02-13,116.99024,Relative recruitment · 1 Feb 2020 = 100
2022-02-14,116.954366,Relative recruitment · 1 Feb 2020 = 100
2022-02-15,117.039801,Relative recruitment · 1 Feb 2020 = 100
2022-02-16,117.095892,Relative recruitment · 1 Feb 2020 = 100
2022-02-17,117.141694,Relative recruitment · 1 Feb 2020 = 100
2022-02-18,117.197871,Relative recruitment · 1 Feb 2020 = 100
2022-02-19,117.141813,Relative recruitment · 1 Feb 2020 = 100
2022-02-20,117.244617,Relative recruitment · 1 Feb 2020 = 100
2022-02-21,117.310417,Relative recruitment · 1 Feb 2020 = 100
2022-02-22,117.431298,Relative recruitment · 1 Feb 2020 = 100
2022-02-23,117.491821,Relative recruitment · 1 Feb 2020 = 100
2022-02-24,117.520353,Relative recruitment · 1 Feb 2020 = 100
2022-02-25,117.556291,Relative recruitment · 1 Feb 2020 = 100
2022-02-26,117.734364,Relative recruitment · 1 Feb 2020 = 100
2022-02-27,117.761436,Relative recruitment · 1 Feb 2020 = 100
2022-02-28,117.864713,Relative recruitment · 1 Feb 2020 = 100
2022-03-01,117.83458,Relative recruitment · 1 Feb 2020 = 100
2022-03-02,117.893807,Relative recruitment · 1 Feb 2020 = 100
2022-03-03,117.926568,Relative recruitment · 1 Feb 2020 = 100
2022-03-04,117.921449,Relative recruitment · 1 Feb 2020 = 100
2022-03-05,117.813365,Relative recruitment · 1 Feb 2020 = 100
2022-03-06,117.78298,Relative recruitment · 1 Feb 2020 = 100
2022-03-07,117.830813,Relative recruitment · 1 Feb 2020 = 100
2022-03-08,117.893641,Relative recruitment · 1 Feb 2020 = 100
2022-03-09,117.839907,Relative recruitment · 1 Feb 2020 = 100
2022-03-10,117.815913,Relative recruitment · 1 Feb 2020 = 100
2022-03-11,117.802321,Relative recruitment · 1 Feb 2020 = 100
2022-03-12,117.826557,Relative recruitment · 1 Feb 2020 = 100
2022-03-13,117.787062,Relative recruitment · 1 Feb 2020 = 100
2022-03-14,117.598189,Relative recruitment · 1 Feb 2020 = 100
2022-03-15,117.46655,Relative recruitment · 1 Feb 2020 = 100
2022-03-16,117.355312,Relative recruitment · 1 Feb 2020 = 100
2022-03-17,117.256306,Relative recruitment · 1 Feb 2020 = 100
2022-03-18,117.201487,Relative recruitment · 1 Feb 2020 = 100
2022-03-19,117.189416,Relative recruitment · 1 Feb 2020 = 100
2022-03-20,117.160594,Relative recruitment · 1 Feb 2020 = 100
2022-03-21,117.110903,Relative recruitment · 1 Feb 2020 = 100
2022-03-22,117.097217,Relative recruitment · 1 Feb 2020 = 100
2022-03-23,117.147706,Relative recruitment · 1 Feb 2020 = 100
2022-03-24,117.209138,Relative recruitment · 1 Feb 2020 = 100
2022-03-25,117.264915,Relative recruitment · 1 Feb 2020 = 100
2022-03-26,117.28834,Relative recruitment · 1 Feb 2020 = 100
2022-03-27,117.274105,Relative recruitment · 1 Feb 2020 = 100
2022-03-28,117.242453,Relative recruitment · 1 Feb 2020 = 100
2022-03-29,117.224781,Relative recruitment · 1 Feb 2020 = 100
2022-03-30,117.256729,Relative recruitment · 1 Feb 2020 = 100
2022-03-31,117.272727,Relative recruitment · 1 Feb 2020 = 100
2022-04-01,117.361844,Relative recruitment · 1 Feb 2020 = 100
2022-04-02,117.49555,Relative recruitment · 1 Feb 2020 = 100
2022-04-03,117.689104,Relative recruitment · 1 Feb 2020 = 100
2022-04-04,117.802512,Relative recruitment · 1 Feb 2020 = 100
2022-04-05,117.887569,Relative recruitment · 1 Feb 2020 = 100
2022-04-06,117.812228,Relative recruitment · 1 Feb 2020 = 100
2022-04-07,117.847859,Relative recruitment · 1 Feb 2020 = 100
2022-04-08,117.73811,Relative recruitment · 1 Feb 2020 = 100
2022-04-09,117.426612,Relative recruitment · 1 Feb 2020 = 100
2022-04-10,117.131807,Relative recruitment · 1 Feb 2020 = 100
2022-04-11,116.837515,Relative recruitment · 1 Feb 2020 = 100
2022-04-12,116.531131,Relative recruitment · 1 Feb 2020 = 100
2022-04-13,116.287616,Relative recruitment · 1 Feb 2020 = 100
2022-04-14,115.914216,Relative recruitment · 1 Feb 2020 = 100
2022-04-15,115.54613,Relative recruitment · 1 Feb 2020 = 100
2022-04-16,115.435768,Relative recruitment · 1 Feb 2020 = 100
2022-04-17,115.259638,Relative recruitment · 1 Feb 2020 = 100
2022-04-18,115.172312,Relative recruitment · 1 Feb 2020 = 100
2022-04-19,115.17874,Relative recruitment · 1 Feb 2020 = 100
2022-04-20,115.166813,Relative recruitment · 1 Feb 2020 = 100
2022-04-21,115.141462,Relative recruitment · 1 Feb 2020 = 100
2022-04-22,115.374451,Relative recruitment · 1 Feb 2020 = 100
2022-04-23,115.57874,Relative recruitment · 1 Feb 2020 = 100
2022-04-24,115.576033,Relative recruitment · 1 Feb 2020 = 100
2022-04-25,115.618194,Relative recruitment · 1 Feb 2020 = 100
2022-04-26,115.611329,Relative recruitment · 1 Feb 2020 = 100
2022-04-27,115.275353,Relative recruitment · 1 Feb 2020 = 100
2022-04-28,115.316243,Relative recruitment · 1 Feb 2020 = 100
2022-04-29,115.112333,Relative recruitment · 1 Feb 2020 = 100
2022-04-30,114.84784,Relative recruitment · 1 Feb 2020 = 100
2022-05-01,114.618953,Relative recruitment · 1 Feb 2020 = 100
2022-05-02,114.55109,Relative recruitment · 1 Feb 2020 = 100
