date,Software Development,Accounting,Marketing,Administrative Assistance,Customer Service,Banking & Finance,All US postings
2021-03-04,108.57,108.46,102.13,111.27,104.8,104.83,106.53
2021-03-05,108.74,108.85,102.42,111.77,105.02,105.11,106.81
2021-03-06,108.66,109.38,102.42,112.21,105.3,105.44,107.07
2021-03-07,108.89,110.0,102.71,112.77,105.73,105.52,107.26
2021-03-08,109.24,110.55,103.09,113.19,106.03,105.66,107.65
2021-03-09,109.55,111.11,103.45,113.72,106.37,105.85,108.02
2021-03-10,109.87,111.43,103.84,113.98,106.61,106.04,108.31
2021-03-11,110.15,111.82,104.2,114.26,106.97,106.15,108.58
2021-03-12,110.49,112.35,104.68,114.58,107.38,106.29,108.86
2021-03-13,111.23,113.02,105.63,115.09,107.94,106.5,109.33
2021-03-14,111.55,113.58,106.17,115.39,108.23,106.64,109.75
2021-03-15,111.79,114.06,106.7,115.7,108.53,106.88,110.06
2021-03-16,112.11,114.6,107.32,115.93,109.03,107.17,110.39
2021-03-17,112.4,115.22,108.0,116.3,109.45,107.26,110.68
2021-03-18,112.81,115.67,108.68,116.57,110.01,107.47,111.01
2021-03-19,113.23,115.93,109.19,116.94,110.6,107.69,111.31
2021-03-20,113.58,116.1,109.67,117.85,111.0,107.93,111.58
2021-03-21,114.05,116.16,110.16,118.82,111.48,108.53,111.98
2021-03-22,114.51,116.3,110.6,119.22,112.21,109.12,112.37
2021-03-23,114.9,116.38,111.01,119.64,112.86,109.62,112.82
2021-03-24,115.37,116.39,111.35,119.97,113.61,110.23,113.35
2021-03-25,115.66,116.52,111.64,120.44,114.11,110.68,113.74
2021-03-26,115.88,116.67,112.04,120.84,114.6,111.06,114.18
2021-03-27,116.13,116.95,112.51,120.83,115.18,111.58,114.71
2021-03-28,116.28,117.25,112.95,120.83,115.74,111.83,115.16
2021-03-29,116.45,117.51,113.41,121.43,116.2,112.01,115.61
2021-03-30,116.62,117.83,113.88,122.1,116.71,112.14,116.1
2021-03-31,116.71,118.25,114.33,122.94,117.23,112.16,116.66
2021-04-01,116.9,118.53,114.77,123.63,117.6,112.26,117.13
2021-04-02,117.1,118.77,115.19,124.24,117.96,112.37,117.52
2021-04-03,117.27,118.94,115.42,124.75,118.32,112.18,117.81
2021-04-04,117.51,119.19,115.74,125.27,118.7,112.05,118.26
2021-04-05,117.83,119.47,116.09,125.8,119.09,111.94,118.8
2021-04-06,118.06,119.74,116.36,126.3,119.35,112.04,119.19
2021-04-07,118.29,119.97,116.63,126.74,119.6,112.21,119.31
2021-04-08,118.5,120.17,116.93,127.18,119.84,112.37,119.63
2021-04-09,118.78,120.52,117.33,127.68,120.19,112.56,120.04
2021-04-10,118.74,120.51,117.66,127.93,120.53,112.67,120.3
2021-04-11,118.77,120.51,117.96,127.83,120.71,112.84,120.41
2021-04-12,118.81,120.56,118.36,127.79,121.02,113.09,120.57
2021-04-13,118.96,120.63,118.73,127.54,121.32,113.26,120.74
2021-04-14,119.19,120.72,119.03,127.35,121.75,113.44,121.15
2021-04-15,119.39,120.75,119.28,127.27,122.37,113.66,121.48
2021-04-16,119.56,120.86,119.39,127.26,122.79,113.99,121.78
2021-04-17,120.14,121.3,119.71,127.48,123.26,114.5,122.27
2021-04-18,120.65,121.75,120.07,128.04,124.05,114.97,122.8
2021-04-19,121.08,122.39,120.27,128.53,124.58,115.36,123.21
2021-04-20,121.52,122.99,120.57,129.26,125.1,115.76,123.62
2021-04-21,121.93,123.63,120.9,129.93,125.6,116.23,124.02
2021-04-22,122.37,124.36,121.34,130.49,126.19,116.55,124.38
2021-04-23,122.81,124.92,121.99,131.04,126.82,116.72,124.75
2021-04-24,123.24,125.54,122.58,131.55,127.43,116.81,125.05
2021-04-25,123.46,126.18,123.02,131.93,127.76,116.76,125.29
2021-04-26,123.73,126.59,123.51,132.34,128.18,116.77,125.5
2021-04-27,123.98,126.99,123.96,132.64,128.58,116.69,125.71
2021-04-28,124.26,127.41,124.32,132.97,128.88,116.64,125.88
2021-04-29,124.82,127.89,124.73,133.3,128.9,116.77,126.08
2021-04-30,125.28,128.37,125.02,133.55,128.89,116.81,126.23
2021-05-01,125.63,128.04,125.22,133.82,128.84,116.97,126.34
2021-05-02,126.19,127.63,125.46,134.14,128.77,117.08,126.41
2021-05-03,126.73,127.24,125.78,134.5,128.84,117.21,126.54
2021-05-04,127.34,126.96,126.13,134.92,128.88,117.51,126.65
2021-05-05,127.92,126.53,126.65,135.29,128.91,117.76,126.78
2021-05-06,128.29,126.12,127.14,135.72,129.11,117.93,126.94
2021-05-07,128.68,125.77,127.53,136.16,128.89,118.1,126.89
2021-05-08,129.17,126.22,128.22,136.6,129.15,118.38,127.1
2021-05-09,129.49,126.65,128.86,137.09,129.49,118.59,127.41
2021-05-10,129.85,127.27,129.49,137.46,129.64,118.8,127.66
2021-05-11,130.18,127.78,130.07,137.82,129.94,118.89,127.92
2021-05-12,130.66,128.36,130.55,138.21,130.41,119.1,128.26
2021-05-13,131.12,128.83,131.16,138.57,130.68,119.38,128.54
2021-05-14,131.58,129.23,131.75,138.84,131.34,119.73,129.0
2021-05-15,131.9,129.41,132.0,138.96,131.44,119.74,129.15
2021-05-16,132.38,129.7,132.19,139.06,131.57,120.13,129.28
2021-05-17,132.82,129.78,132.35,139.11,131.8,120.44,129.43
2021-05-18,133.25,129.98,132.5,139.13,131.89,120.83,129.56
2021-05-19,133.45,130.22,132.53,139.12,131.87,121.01,129.53
2021-05-20,133.7,130.57,132.6,139.22,132.08,121.27,129.55
2021-05-21,133.93,130.92,132.67,139.33,131.51,121.5,129.53
2021-05-22,133.79,131.03,132.28,139.22,131.18,121.35,129.41
2021-05-23,133.91,131.38,132.38,139.35,131.25,121.51,129.52
2021-05-24,133.92,131.7,132.41,139.55,131.12,121.61,129.55
2021-05-25,133.79,131.83,132.61,139.8,131.2,121.52,129.63
2021-05-26,133.65,131.99,132.85,140.11,131.12,121.58,129.81
2021-05-27,133.5,132.08,132.87,140.28,131.18,121.44,129.98
2021-05-28,133.36,132.23,132.92,140.51,132.07,121.3,130.22
2021-05-29,133.73,132.84,133.62,141.12,132.8,121.98,130.67
2021-05-30,133.77,133.12,134.02,141.57,133.22,122.21,130.93
2021-05-31,133.97,133.53,134.5,142.06,133.81,122.48,131.26
2021-06-01,134.01,133.8,134.56,142.38,133.92,122.7,131.38
2021-06-02,134.35,134.04,134.82,142.57,134.11,122.95,131.48
2021-06-03,134.56,134.31,135.13,142.9,134.33,123.29,131.59
2021-06-04,134.92,134.56,135.47,143.16,134.58,123.9,131.74
2021-06-05,135.15,134.76,135.74,143.26,134.84,124.21,131.8
2021-06-06,135.46,134.97,136.15,143.31,135.07,124.63,131.86
2021-06-07,135.74,135.07,136.49,143.26,135.24,125.06,131.74
2021-06-08,136.05,135.27,137.22,143.39,135.63,125.49,131.9
2021-06-09,136.27,135.5,137.95,143.63,136.12,126.04,132.09
2021-06-10,136.56,135.75,138.62,143.82,136.4,126.46,132.26
2021-06-11,136.74,136.01,139.36,144.12,136.83,126.55,132.39
2021-06-12,136.93,136.21,139.81,144.47,137.24,126.65,132.55
2021-06-13,137.17,136.39,139.96,144.82,137.59,126.62,132.67
2021-06-14,137.5,136.66,140.19,145.25,138.04,126.72,133.0
2021-06-15,138.0,137.2,140.59,145.81,138.58,127.13,133.32
2021-06-16,138.26,137.56,140.49,146.18,138.95,127.09,133.5
2021-06-17,138.52,137.87,140.26,146.45,138.27,127.13,133.6
2021-06-18,138.54,138.16,139.9,146.68,137.43,127.28,133.68
2021-06-19,138.72,138.48,139.84,146.95,137.52,127.47,133.85
2021-06-20,138.67,138.8,139.88,147.21,137.57,127.59,134.0
2021-06-21,138.66,139.17,139.89,147.51,137.7,127.4,134.2
2021-06-22,138.55,139.23,139.65,147.6,137.73,127.01,134.2
2021-06-23,138.64,139.52,139.9,147.93,137.93,126.94,134.38
2021-06-24,138.73,139.79,140.22,148.29,139.1,126.93,134.64
2021-06-25,139.08,140.05,140.6,148.64,140.25,126.95,134.93
2021-06-26,139.35,140.31,140.95,148.99,140.47,127.01,135.16
2021-06-27,139.72,140.52,141.29,149.34,140.74,127.13,135.43
2021-06-28,140.02,140.68,141.64,149.65,140.92,127.46,135.65
2021-06-29,140.47,140.93,141.94,150.02,141.13,127.88,135.99
2021-06-30,140.84,141.08,142.13,150.31,141.29,128.26,136.27
2021-07-01,141.22,141.24,142.33,150.6,141.45,128.64,136.56
2021-07-02,141.52,141.43,142.51,150.81,141.49,128.96,136.66
2021-07-03,141.83,141.69,142.76,151.09,141.58,129.23,136.85
2021-07-04,142.16,141.97,143.15,151.34,141.48,129.58,137.01
2021-07-05,142.51,142.29,143.44,151.58,141.32,129.77,137.16
2021-07-06,142.9,142.69,143.8,151.77,141.13,130.12,137.23
2021-07-07,143.23,143.01,144.06,151.78,140.87,130.3,137.14
2021-07-08,143.51,143.34,144.26,151.82,140.7,130.41,137.17
2021-07-09,143.86,143.55,144.61,152.03,140.64,130.58,137.36
2021-07-10,144.08,143.61,144.83,152.09,140.39,130.65,137.31
2021-07-11,144.27,143.73,144.89,152.17,140.32,130.51,137.28
2021-07-12,144.34,143.84,145.02,152.19,140.27,130.62,137.22
2021-07-13,144.55,143.86,145.17,152.34,140.24,130.63,137.26
2021-07-14,144.8,143.82,145.33,152.58,140.15,130.47,137.35
2021-07-15,145.07,143.87,145.65,152.93,140.08,130.4,137.4
2021-07-16,145.23,143.94,145.65,153.11,140.0,130.19,137.41
2021-07-17,145.39,144.05,145.66,153.41,139.94,130.23,137.58
2021-07-18,145.82,144.16,145.8,153.81,140.07,130.6,137.86
2021-07-19,146.33,144.11,145.92,154.33,140.21,130.9,138.21
2021-07-20,146.7,144.09,146.41,154.81,140.42,131.28,138.54
2021-07-21,146.96,144.72,146.39,154.99,140.23,131.83,138.6
2021-07-22,147.27,145.13,146.21,155.01,139.64,132.37,138.44
2021-07-23,147.76,145.53,146.08,155.06,139.24,132.82,138.3
2021-07-24,148.33,145.89,146.11,154.96,138.91,133.15,138.08
2021-07-25,148.73,146.21,145.95,154.72,137.98,133.26,137.71
2021-07-26,149.05,146.57,145.74,154.32,137.13,133.3,137.23
2021-07-27,149.37,146.93,145.18,153.98,136.3,133.19,136.82
2021-07-28,149.79,146.59,145.28,154.0,135.91,133.3,136.69
2021-07-29,150.17,146.48,145.39,154.03,135.7,133.27,136.65
2021-07-30,150.42,146.24,145.47,153.83,135.1,133.3,136.46
2021-07-31,150.8,146.25,145.61,154.03,134.75,133.38,136.57
2021-08-01,151.04,146.21,145.9,154.18,134.78,133.32,136.66
2021-08-02,151.28,146.25,146.18,154.45,134.72,133.21,136.8
2021-08-03,151.45,146.25,146.45,154.6,134.47,133.29,136.85
2021-08-04,151.67,147.94,146.69,154.76,134.33,133.23,136.97
2021-08-05,151.9,149.54,146.89,155.02,134.32,133.17,137.13
2021-08-06,152.2,151.48,147.35,155.56,134.59,133.26,137.53
2021-08-07,151.75,153.05,147.3,155.7,134.51,132.95,137.54
2021-08-08,151.97,154.8,147.52,156.02,134.57,133.05,137.69
2021-08-09,152.28,156.56,147.83,156.31,134.62,133.3,137.82
2021-08-10,152.68,158.35,148.08,156.61,134.76,133.48,138.0
2021-08-11,153.17,157.14,148.28,156.9,134.9,133.93,138.1
2021-08-12,153.7,157.19,148.64,157.21,135.07,134.58,138.29
2021-08-13,154.29,157.06,148.92,157.58,135.17,135.12,138.45
2021-08-14,155.54,157.13,149.48,158.0,135.4,135.97,138.7
2021-08-15,156.18,157.1,149.7,158.31,135.54,136.66,138.87
2021-08-16,156.74,156.98,149.81,158.53,135.71,137.16,139.02
2021-08-17,157.39,156.97,150.03,158.85,136.01,137.71,139.2
2021-08-18,157.53,158.34,150.05,159.13,136.12,137.8,139.39
2021-08-19,157.98,158.5,150.2,159.42,136.26,137.97,139.57
2021-08-20,158.48,158.69,150.39,159.59,136.38,138.34,139.73
2021-08-21,159.77,159.27,150.89,159.76,136.5,139.05,139.97
2021-08-22,161.14,159.88,151.46,160.05,136.65,139.81,140.27
2021-08-23,162.62,160.44,152.13,160.38,136.75,140.58,140.55
2021-08-24,163.82,160.87,152.62,160.55,136.6,140.56,140.72
2021-08-25,165.61,161.55,153.29,160.83,136.82,141.27,140.99
2021-08-26,167.15,162.04,153.82,160.99,136.91,141.98,141.14
2021-08-27,168.41,162.3,154.24,161.16,137.0,142.61,141.24
2021-08-28,168.81,162.03,154.38,161.24,137.12,142.77,141.3
2021-08-29,169.16,161.73,154.62,161.36,137.28,142.88,141.39
2021-08-30,169.5,161.49,154.83,161.46,137.38,143.17,141.5
2021-08-31,169.74,161.2,155.01,161.61,137.56,143.83,141.63
2021-09-01,169.72,160.69,155.05,161.63,137.53,143.87,141.62
2021-09-02,169.71,160.55,155.12,161.7,137.51,143.75,141.7
2021-09-03,169.97,161.46,155.2,161.74,137.55,143.85,141.84
2021-09-04,169.99,162.29,155.0,161.78,137.47,143.76,141.89
2021-09-05,170.3,163.32,155.0,161.88,137.4,143.85,142.03
2021-09-06,170.62,164.44,155.03,162.12,137.52,143.96,142.24
2021-09-07,171.15,165.5,155.04,162.24,137.58,144.2,142.3
2021-09-08,171.71,166.57,155.11,162.35,137.72,144.42,142.51
2021-09-09,172.01,167.31,155.08,162.35,137.85,144.63,142.62
2021-09-10,172.1,167.26,155.14,162.48,137.96,144.39,142.55
2021-09-11,172.56,167.49,155.57,162.78,138.23,144.8,142.57
2021-09-12,172.71,167.52,155.72,162.86,138.45,144.91,142.48
2021-09-13,172.8,167.45,155.84,162.87,138.47,144.94,142.33
2021-09-14,172.89,167.55,156.04,162.99,138.63,144.89,142.52
2021-09-15,173.09,166.34,156.41,163.26,138.74,145.05,142.65
2021-09-16,173.31,166.5,156.8,163.5,138.75,145.15,142.75
2021-09-17,173.7,166.76,157.13,163.65,138.82,145.62,143.03
2021-09-18,174.0,166.69,157.49,163.85,138.85,145.69,143.33
2021-09-19,174.33,166.72,157.84,164.13,138.91,145.9,143.63
2021-09-20,174.68,166.76,158.25,164.37,139.07,146.11,143.91
2021-09-21,175.01,166.76,158.6,164.6,139.13,146.6,144.0
2021-09-22,175.29,168.24,158.9,164.84,139.32,147.02,144.11
2021-09-23,175.77,168.77,159.17,165.17,139.26,147.57,144.25
2021-09-24,176.16,169.18,159.46,165.43,139.12,148.12,144.31
2021-09-25,176.52,169.85,159.62,165.63,137.96,148.83,144.32
2021-09-26,176.9,170.46,159.93,165.79,137.58,149.51,144.3
2021-09-27,177.27,171.18,160.17,166.02,136.59,150.21,144.32
2021-09-28,177.75,171.92,160.6,166.31,136.21,150.8,144.44
2021-09-29,178.28,172.6,160.97,166.53,135.02,151.46,144.5
2021-09-30,178.58,172.92,161.31,166.73,134.89,151.99,144.65
2021-10-01,178.96,173.55,161.78,166.84,134.86,152.21,144.84
2021-10-02,179.37,174.31,162.38,166.98,135.81,152.43,145.13
2021-10-03,179.73,174.92,162.8,166.98,136.0,152.58,145.36
2021-10-04,180.04,175.56,163.22,166.95,136.78,152.73,145.58
2021-10-05,180.35,176.07,163.48,166.78,136.93,152.8,145.7
2021-10-06,180.6,176.55,163.72,166.62,137.96,152.71,145.84
2021-10-07,181.13,177.1,164.1,166.53,138.35,152.83,145.94
2021-10-08,181.45,177.41,164.26,166.58,138.72,153.16,146.04
2021-10-09,182.12,177.66,164.44,166.63,139.01,153.49,146.2
2021-10-10,182.81,177.94,164.6,166.69,138.69,153.75,146.29
2021-10-11,183.44,178.15,164.73,166.74,138.44,153.91,146.42
2021-10-12,184.16,178.41,164.82,166.89,137.59,154.2,146.48
2021-10-13,184.75,178.57,164.96,166.93,136.52,154.52,146.47
2021-10-14,185.5,178.76,165.02,167.05,135.45,154.6,146.55
2021-10-15,186.45,178.97,165.15,167.21,134.78,154.71,146.71
2021-10-16,186.88,178.83,164.9,167.12,133.64,154.27,146.57
2021-10-17,187.48,179.01,164.96,167.28,133.56,154.28,146.69
2021-10-18,188.18,179.18,165.13,167.42,133.45,154.41,146.7
2021-10-19,188.78,179.53,165.32,167.54,134.06,154.45,146.96
2021-10-20,189.41,180.08,165.43,167.81,133.81,154.59,147.2
2021-10-21,189.72,180.53,165.54,167.91,134.75,154.76,147.45
2021-10-22,189.85,181.02,165.76,168.11,135.22,154.94,147.67
2021-10-23,190.4,181.67,166.16,168.46,136.21,155.43,148.06
2021-10-24,190.66,181.99,166.12,168.57,136.7,155.57,148.21
2021-10-25,190.93,182.3,166.06,168.7,137.15,155.76,148.45
2021-10-26,191.14,182.56,166.01,168.9,137.57,155.98,148.54
2021-10-27,191.36,182.74,166.05,168.98,138.86,156.21,148.71
2021-10-28,191.67,183.07,166.12,169.13,138.96,156.25,148.8
2021-10-29,192.28,183.16,166.15,169.08,139.06,156.42,148.81
2021-10-30,192.75,183.5,166.41,169.18,139.25,156.78,148.98
2021-10-31,193.25,183.84,166.67,169.15,139.35,157.2,149.12
2021-11-01,193.75,184.28,167.04,169.42,139.49,157.59,149.38
2021-11-02,194.18,184.74,167.58,169.96,139.6,157.99,149.77
2021-11-03,194.59,185.04,168.05,170.51,139.71,158.24,150.06
2021-11-04,194.97,185.3,168.55,171.06,139.71,158.84,150.32
2021-11-05,195.16,185.68,169.04,171.75,139.8,159.46,150.66
2021-11-06,195.34,185.65,169.28,172.08,139.56,159.58,150.73
2021-11-07,195.88,186.01,169.9,172.99,139.63,159.93,151.04
2021-11-08,196.37,186.16,170.36,173.51,139.71,159.94,151.28
2021-11-09,196.8,186.22,170.75,173.74,139.69,160.09,151.35
2021-11-10,197.47,186.59,171.27,174.09,139.79,160.31,151.56
2021-11-11,198.77,188.08,171.92,174.44,140.09,161.51,151.97
2021-11-12,199.69,189.55,172.21,174.57,140.21,162.6,152.22
2021-11-13,200.95,191.3,172.81,174.87,139.82,164.0,152.55
2021-11-14,201.97,192.79,173.23,174.92,139.24,165.1,152.78
2021-11-15,202.81,194.41,173.53,175.02,139.33,165.86,153.04
2021-11-16,203.99,196.17,173.9,175.24,139.57,166.62,153.37
2021-11-17,205.04,197.71,174.14,175.35,139.75,167.59,153.67
2021-11-18,205.37,198.01,174.14,175.42,139.76,166.88,153.77
2021-11-19,206.31,198.18,174.5,175.89,139.67,166.61,154.05
2021-11-20,206.42,197.75,173.83,175.98,140.42,165.96,154.12
2021-11-21,206.93,197.89,173.86,176.41,141.48,165.89,154.47
2021-11-22,207.69,197.96,174.07,176.87,141.83,166.45,154.79
2021-11-23,208.14,197.93,174.12,177.06,141.33,167.02,154.94
2021-11-24,208.64,197.87,174.18,177.13,140.79,167.28,155.05
2021-11-25,208.82,197.75,174.16,177.16,140.27,168.01,155.12
2021-11-26,209.11,197.9,174.23,176.89,139.88,168.32,155.1
2021-11-27,209.77,198.51,175.08,177.02,139.5,169.39,155.32
2021-11-28,209.77,198.41,175.08,176.63,138.82,169.57,155.16
2021-11-29,209.69,198.28,174.91,176.22,138.14,169.63,154.93
2021-11-30,209.92,198.26,174.91,176.0,138.26,169.72,154.88
2021-12-01,209.82,198.11,174.71,175.87,138.91,169.71,154.78
2021-12-02,210.34,198.42,174.71,175.88,139.72,170.24,154.9
2021-12-03,210.55,198.52,174.44,175.93,140.43,170.72,154.98
2021-12-04,210.88,198.89,174.41,176.14,141.34,171.4,155.29
2021-12-05,211.41,199.53,174.44,176.4,142.19,172.22,155.67
2021-12-06,212.03,200.42,174.61,176.67,143.04,173.55,156.14
2021-12-07,212.08,200.91,174.6,176.98,143.49,173.47,156.36
2021-12-08,212.42,201.56,174.74,177.27,143.61,174.23,156.78
2021-12-09,212.71,202.01,175.02,177.4,143.72,174.87,157.02
2021-12-10,212.92,202.49,175.43,177.55,143.96,175.55,157.36
2021-12-11,212.77,202.37,175.22,177.32,143.7,175.35,157.26
2021-12-12,213.01,202.72,175.57,177.44,143.37,176.16,157.41
2021-12-13,213.33,202.88,175.82,177.61,143.26,176.67,157.54
2021-12-14,214.02,202.25,176.1,177.74,143.64,178.68,157.91
2021-12-15,214.75,201.51,176.56,177.71,143.08,180.13,158.02
2021-12-16,215.24,200.76,176.9,177.72,142.33,181.38,158.05
2021-12-17,215.92,200.03,177.38,177.77,142.06,182.94,158.21
2021-12-18,216.88,198.99,178.28,178.03,141.67,184.79,158.48
2021-12-19,217.51,197.57,178.7,178.0,141.36,185.97,158.54
2021-12-20,217.96,196.24,179.06,177.91,140.97,187.09,158.57
2021-12-21,217.43,195.08,178.94,177.83,140.56,185.29,158.33
2021-12-22,216.82,193.9,178.55,177.67,140.61,183.51,158.09
2021-12-23,216.28,192.66,178.08,177.64,140.62,181.95,157.95
2021-12-24,215.51,191.32,177.37,177.48,140.17,179.89,157.66
2021-12-25,214.83,190.73,176.61,177.38,139.84,178.1,157.45
2021-12-26,213.98,189.91,175.77,177.23,139.51,175.96,157.21
2021-12-27,213.09,189.03,174.97,177.21,139.49,173.65,157.08
2021-12-28,213.67,189.28,175.48,177.23,139.57,174.32,157.21
2021-12-29,213.7,189.46,175.5,177.42,139.68,174.73,157.34
2021-12-30,213.55,189.53,175.5,177.38,139.86,174.85,157.39
2021-12-31,213.35,189.59,175.4,177.27,140.01,174.74,157.36
2022-01-01,212.96,189.63,175.37,177.09,140.31,174.52,157.27
2022-01-02,212.4,189.46,175.35,176.75,140.52,174.45,157.1
2022-01-03,211.87,189.18,175.24,176.3,140.24,174.27,156.8
2022-01-04,210.82,188.81,174.35,175.95,139.88,173.94,156.57
2022-01-05,210.34,188.65,174.12,175.65,139.28,173.8,156.41
2022-01-06,210.01,188.55,173.84,175.54,138.89,173.58,156.33
2022-01-07,209.95,188.6,174.01,175.58,138.77,173.81,156.23
2022-01-08,209.69,188.27,173.76,175.45,138.53,173.34,156.13
2022-01-09,210.34,188.46,173.82,175.61,138.14,173.33,156.27
2022-01-10,211.12,188.53,174.13,175.74,138.0,173.67,156.43
2022-01-11,211.83,188.28,174.29,175.71,137.87,173.82,156.4
2022-01-12,212.58,188.05,174.42,175.75,138.04,173.97,156.41
2022-01-13,213.58,187.93,174.73,175.77,138.08,174.36,156.42
2022-01-14,214.04,187.66,174.41,175.51,137.78,174.4,156.13
2022-01-15,215.43,187.98,174.79,175.82,137.69,175.25,156.28
2022-01-16,216.09,187.98,174.84,175.91,137.86,175.72,156.18
2022-01-17,216.58,188.23,174.74,176.02,137.65,176.08,156.1
2022-01-18,217.31,188.52,174.81,176.15,137.5,176.58,156.1
2022-01-19,217.98,188.96,174.91,176.25,137.49,176.96,156.14
2022-01-20,218.49,189.3,175.14,176.3,137.25,177.07,156.12
2022-01-21,219.3,189.93,175.84,176.64,137.16,176.97,156.49
2022-01-22,219.3,189.9,176.18,176.57,137.04,176.53,156.36
2022-01-23,219.57,190.26,176.44,176.71,136.99,176.3,156.38
2022-01-24,220.02,190.7,176.9,176.89,137.08,176.15,156.41
2022-01-25,220.49,191.23,177.44,177.09,137.15,175.86,156.49
2022-01-26,220.9,191.61,177.98,177.28,137.32,175.63,156.52
2022-01-27,221.4,192.08,178.41,177.55,137.69,175.54,156.61
2022-01-28,222.1,192.53,178.77,177.87,138.0,175.86,156.74
2022-01-29,223.21,193.65,179.23,178.4,138.35,176.43,157.0
2022-01-30,224.02,194.55,180.01,178.88,138.65,176.94,157.24
2022-01-31,224.47,195.25,180.34,179.33,138.98,177.29,157.39
2022-02-01,225.15,196.14,180.9,179.73,139.14,177.75,157.52
2022-02-02,225.86,197.31,181.46,180.21,139.23,178.28,157.72
2022-02-03,226.48,198.12,181.96,180.64,139.28,178.67,157.92
2022-02-04,226.85,198.56,182.3,180.99,139.35,178.82,158.09
2022-02-05,227.11,199.01,182.55,181.25,139.35,178.75,158.23
2022-02-06,227.32,199.23,182.69,181.37,139.32,178.08,158.31
2022-02-07,227.94,199.59,183.17,181.58,139.29,178.06,158.34
2022-02-08,227.54,199.66,182.87,181.77,139.31,177.9,158.42
2022-02-09,227.78,199.63,183.0,182.02,139.38,177.99,158.54
2022-02-10,227.93,200.01,183.13,182.3,139.54,178.25,158.7
2022-02-11,228.11,200.65,183.42,182.66,139.58,178.73,158.85
2022-02-12,228.3,201.05,183.67,183.02,139.7,179.52,159.04
2022-02-13,228.49,201.37,183.69,183.26,139.73,180.67,159.16
2022-02-14,228.54,201.59,183.58,183.34,139.69,181.18,159.31
2022-02-15,228.61,201.87,183.66,183.46,140.44,181.75,159.46
2022-02-16,228.7,202.11,183.61,183.49,141.22,182.11,159.59
2022-02-17,228.96,202.22,183.68,183.47,141.16,182.54,159.64
2022-02-18,229.38,202.3,183.76,183.34,141.27,182.94,159.7
2022-02-19,229.27,202.1,183.41,182.99,141.06,182.92,159.6
2022-02-20,229.83,202.39,183.65,183.06,141.11,183.82,159.76
2022-02-21,230.38,202.67,184.01,183.29,141.19,184.64,160.0
2022-02-22,231.32,202.79,184.41,183.25,140.4,185.1,159.99
2022-02-23,231.87,202.89,184.71,183.18,139.52,185.54,159.97
2022-02-24,232.32,203.12,184.81,183.25,139.51,185.82,160.09
2022-02-25,232.61,203.31,184.95,183.31,139.47,186.16,160.18
2022-02-26,233.39,204.09,185.67,183.68,139.74,187.0,160.47
2022-02-27,233.52,204.45,185.82,183.62,139.69,186.66,160.46
2022-02-28,233.84,204.87,185.96,183.46,139.69,186.51,160.4
2022-03-01,233.54,205.3,185.63,183.63,139.67,186.27,160.4
2022-03-02,233.4,205.7,185.63,183.85,139.69,186.34,160.4
2022-03-03,233.06,205.94,185.58,183.9,139.63,186.32,160.33
2022-03-04,232.83,206.22,185.5,184.02,139.55,186.19,160.32
2022-03-05,232.25,206.02,185.07,183.96,139.32,185.59,160.17
2022-03-06,231.99,206.16,184.97,184.11,139.34,185.56,160.2
2022-03-07,231.45,206.27,184.87,184.28,139.39,185.34,160.06
2022-03-08,231.8,206.6,185.23,184.31,139.55,185.35,160.15
2022-03-09,231.91,206.8,185.22,184.37,139.7,184.96,160.24
2022-03-10,232.07,206.89,185.2,184.22,139.76,184.66,160.25
2022-03-11,232.19,207.22,185.05,184.02,139.76,184.5,160.26
2022-03-12,232.6,207.88,185.14,183.91,139.91,184.24,160.36
2022-03-13,232.62,208.28,184.95,183.66,139.97,183.82,160.36
2022-03-14,232.69,208.53,184.78,183.42,139.89,183.09,160.49
2022-03-15,231.67,208.84,184.6,183.21,139.76,182.7,160.44
2022-03-16,230.48,209.44,184.45,183.08,139.78,182.62,160.46
2022-03-17,229.23,210.15,184.47,183.23,139.93,182.52,160.55
2022-03-18,227.78,210.63,184.5,183.25,140.14,182.28,160.49
2022-03-19,226.39,210.8,184.51,183.19,140.29,182.44,160.37
2022-03-20,225.27,210.91,184.47,183.23,140.28,182.55,160.28
2022-03-21,223.67,211.15,184.2,183.32,140.39,182.94,160.2
2022-03-22,223.11,211.47,184.1,183.42,140.71,183.15,160.26
2022-03-23,222.96,211.47,183.87,183.13,140.7,182.98,160.07
2022-03-24,223.1,211.71,183.77,183.09,140.8,183.23,160.07
2022-03-25,223.67,212.03,183.78,183.24,140.76,183.6,160.19
2022-03-26,224.23,212.38,183.78,183.38,140.61,183.84,160.32
2022-03-27,224.61,212.79,183.97,183.64,140.65,183.76,160.51
2022-03-28,225.02,213.01,183.99,183.76,140.64,183.68,160.65
2022-03-29,225.03,212.91,184.0,183.9,140.45,183.71,160.66
2022-03-30,225.36,213.22,184.28,184.37,140.53,184.94,161.0
2022-03-31,225.56,213.29,184.21,184.53,140.38,185.94,161.15
2022-04-01,225.62,213.33,184.11,184.69,140.29,186.45,161.11
2022-04-02,225.35,213.52,183.93,184.86,140.33,187.44,161.06
2022-04-03,225.16,213.58,183.67,184.87,140.23,188.59,160.89
2022-04-04,224.92,213.72,183.55,184.84,140.17,189.5,160.82
2022-04-05,225.53,213.68,183.58,184.75,140.05,189.86,160.81
