period,value,unit,type
2020-10,-1.4,°C,published observation
2020-11,-1.5,°C,published observation
2020-12,-1.4,°C,published observation
2021-01,-1.3,°C,published observation
2021-02,-1.2,°C,published observation
2021-03,-1.1,°C,published observation
2021-04,-0.9,°C,published observation
2021-05,-0.7,°C,published observation
2021-06,-0.6,°C,published observation
2021-07,-0.6,°C,published observation
2021-08,-0.8,°C,published observation
2021-09,-0.9,°C,published observation
2021-10,-1.1,°C,published observation
2021-11,-1.2,°C,published observation
2021-12,-1.2,°C,published observation
2022-01,-1.2,°C,published observation
2022-02,-1.1,°C,published observation
2022-03,-1.2,°C,published observation
2022-04,-1.3,°C,published observation
2022-05,-1.2,°C,published observation
2022-06,-0.9,°C,published observation
2022-07,-0.9,°C,published observation
2022-08,-0.9,°C,published observation
2022-09,-1.1,°C,published observation
2022-10,-1.1,°C,published observation
2022-11,-1.1,°C,published observation
2022-12,-1.0,°C,published observation
2023-01,-0.9,°C,published observation
2023-02,-0.7,°C,published observation
2023-03,-0.5,°C,published observation
2023-04,-0.3,°C,published observation
2023-05,0.0,°C,published observation
2023-06,0.3,°C,published observation
2023-07,0.5,°C,published observation
2023-08,0.8,°C,published observation
2023-09,1.0,°C,published observation
2023-10,1.3,°C,published observation
2023-11,1.4,°C,published observation
2023-12,1.4,°C,published observation
2024-01,1.1,°C,published observation
2024-02,0.8,°C,published observation
2024-03,0.4,°C,published observation
2024-04,0.0,°C,published observation
2024-05,-0.3,°C,published observation
2024-06,-0.4,°C,published observation
2024-07,-0.5,°C,published observation
2024-08,-0.6,°C,published observation
2024-09,-0.7,°C,published observation
2024-10,-0.8,°C,published observation
2024-11,-0.9,°C,published observation
2024-12,-1.0,°C,published observation
2025-01,-1.1,°C,published observation
2025-02,-0.8,°C,published observation
2025-03,-0.7,°C,published observation
2025-04,-0.5,°C,published observation
2025-05,-0.5,°C,published observation
2025-06,-0.4,°C,published observation
2025-07,-0.4,°C,published observation
2025-08,-0.6,°C,published observation
2025-09,-0.8,°C,published observation
2025-10,-0.9,°C,published observation
2025-11,-1.0,°C,published observation
2025-12,-1.0,°C,published observation
2026-01,-0.9,°C,published observation
2026-02,-0.8,°C,published observation
2026-03,-0.4,°C,published observation
2026-04,0.0,°C,published observation
2026-05,0.5,°C,published observation
2026-06,1.0,°C,published observation
2026-07,1.4,°C,published observation
2026-07,1.4,°C,low scenario checkpoint
2026-11,2.0,°C,low scenario checkpoint
2027-03,1.0,°C,low scenario checkpoint
2027-07,-0.2,°C,low scenario checkpoint
2026-07,1.4,°C,medium scenario checkpoint
2026-11,2.6,°C,medium scenario checkpoint
2027-03,1.8,°C,medium scenario checkpoint
2027-07,0.3,°C,medium scenario checkpoint
2026-07,1.4,°C,high scenario checkpoint
2026-11,3,°C,high scenario checkpoint
2027-03,2.4,°C,high scenario checkpoint
2027-07,1,°C,high scenario checkpoint
